type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals",2021.0,9.0,97.0,min,0
TV Show,United States,2021-09-07,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2021.0,9.0,2.0,Seasons,1
TV Show,United Kingdom,2021-09-07,2021,TV-Y,1 Season,"British TV Shows, Kids' TV",2021.0,9.0,1.0,Season,1
TV Show,"France, United States",2021-09-07,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV,2021.0,9.0,2.0,Seasons,1
Movie,United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies",2021.0,9.0,80.0,min,0
TV Show,Unknown,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV",2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",2021.0,9.0,117.0,min,0
TV Show,South Korea,2021-09-06,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021.0,9.0,2.0,Seasons,1
Movie,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",2021.0,9.0,128.0,min,0
TV Show,United States,2021-09-05,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",2021.0,9.0,5.0,Seasons,1
Movie,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas",2021.0,9.0,90.0,min,0
TV Show,Australia,2021-09-03,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",2021.0,9.0,1.0,Season,1
TV Show,Spain,2021-09-03,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,9.0,5.0,Seasons,1
TV Show,Unknown,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021.0,9.0,1.0,Season,1
TV Show,"United States, Singapore",2021-09-03,2021,TV-Y,1 Season,Kids' TV,2021.0,9.0,1.0,Season,1
Movie,Unknown,2021-09-03,2021,PG-13,119 min,Dramas,2021.0,9.0,119.0,min,0
Movie,Unknown,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies",2021.0,9.0,110.0,min,0
Movie,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",2021.0,9.0,143.0,min,0
Movie,"United Kingdom, Australia, France",2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies",2021.0,9.0,119.0,min,0
Movie,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",2021.0,9.0,114.0,min,0
Movie,"United Kingdom, United States",2021-09-02,2021,PG-13,94 min,Documentaries,2021.0,9.0,94.0,min,0
Movie,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",2021.0,9.0,106.0,min,0
Movie,Unknown,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",2021.0,9.0,99.0,min,0
TV Show,Australia,2021-09-02,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,9.0,1.0,Season,1
Movie,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118 min,Thrillers,2021.0,9.0,118.0,min,0
TV Show,Unknown,2021-09-02,2012,TV-Y7,1 Season,Kids' TV,2021.0,9.0,1.0,Season,1
TV Show,South Korea,2021-09-02,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",2021.0,9.0,3.0,Seasons,1
TV Show,United States,2021-09-02,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",2021.0,9.0,1.0,Season,1
Movie,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",2021.0,9.0,115.0,min,0
Movie,"United States, Canada",2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies",2021.0,9.0,95.0,min,0
Movie,Unknown,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",2021.0,9.0,115.0,min,0
Movie,"Germany, United States",2021-09-01,2005,PG-13,108 min,Dramas,2021.0,9.0,108.0,min,0
Movie,Unknown,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",2021.0,9.0,63.0,min,0
Movie,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",2021.0,9.0,117.0,min,0
TV Show,Unknown,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2021.0,9.0,1.0,Season,1
Movie,"South Africa, United States",2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",2021.0,9.0,121.0,min,0
Movie,"United States, Mexico",2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas",2021.0,9.0,142.0,min,0
Movie,"United States, Italy, France, Japan",2021-09-01,1993,R,113 min,Action & Adventure,2021.0,9.0,113.0,min,0
Movie,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154 min,"Dramas, Romantic Movies",2021.0,9.0,154.0,min,0
Movie,"Australia, United States",2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies",2021.0,9.0,95.0,min,0
Movie,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies",2021.0,9.0,108.0,min,0
Movie,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas",2021.0,9.0,120.0,min,0
Movie,"Argentina, Venezuela",2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",2021.0,9.0,100.0,min,0
Movie,"United States, United Kingdom, Canada",2021-09-01,2015,R,82 min,Action & Adventure,2021.0,9.0,82.0,min,0
Movie,"Germany, United States",2021-09-01,2007,PG-13,124 min,Dramas,2021.0,9.0,124.0,min,0
Movie,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2021.0,9.0,114.0,min,0
Movie,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies",2021.0,9.0,104.0,min,0
Movie,United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",2021.0,9.0,94.0,min,0
Movie,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals",2021.0,9.0,94.0,min,0
TV Show,Unknown,2021-09-01,2021,TV-PG,1 Season,Reality TV,2021.0,9.0,1.0,Season,1
TV Show,Unknown,2021-09-01,2020,TV-14,1 Season,TV Shows,2021.0,9.0,1.0,Season,1
Movie,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies",2021.0,9.0,93.0,min,0
Movie,United States,2021-09-01,1999,R,97 min,Thrillers,2021.0,9.0,97.0,min,0
Movie,"China, Hong Kong",2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies",2021.0,9.0,109.0,min,0
Movie,United States,2021-09-01,2016,TV-MA,88 min,Comedies,2021.0,9.0,88.0,min,0
TV Show,Russia,2021-09-01,2016,TV-Y,2 Seasons,Kids' TV,2021.0,9.0,2.0,Seasons,1
TV Show,Japan,2021-09-01,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2021.0,9.0,3.0,Seasons,1
Movie,"United Kingdom, United States",2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",2021.0,9.0,101.0,min,0
Movie,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",2021.0,9.0,105.0,min,0
Movie,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",2021.0,9.0,102.0,min,0
Movie,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies",2021.0,9.0,101.0,min,0
Movie,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",2021.0,9.0,103.0,min,0
TV Show,United States,2021-09-01,1992,TV-PG,4 Seasons,TV Comedies,2021.0,9.0,4.0,Seasons,1
Movie,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",2021.0,9.0,106.0,min,0
Movie,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118 min,Dramas,2021.0,9.0,118.0,min,0
Movie,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies",2021.0,9.0,86.0,min,0
Movie,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies",2021.0,9.0,121.0,min,0
TV Show,Unknown,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,9.0,1.0,Season,1
Movie,"Italy, United States",2021-09-01,1984,R,229 min,"Classic Movies, Dramas",2021.0,9.0,229.0,min,0
Movie,"United States, Canada",2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies",2021.0,9.0,76.0,min,0
Movie,United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",2021.0,9.0,95.0,min,0
Movie,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas",2021.0,9.0,98.0,min,0
Movie,United States,2021-09-01,1997,R,89 min,"Documentaries, Music & Musicals",2021.0,9.0,89.0,min,0
Movie,United States,2021-09-01,2017,PG-13,120 min,"Dramas, Faith & Spirituality",2021.0,9.0,120.0,min,0
Movie,"United States, Germany",2021-09-01,2003,PG-13,110 min,"Comedies, Music & Musicals",2021.0,9.0,110.0,min,0
Movie,United States,2021-09-01,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",2021.0,9.0,83.0,min,0
Movie,United States,2021-09-01,2003,R,121 min,"Action & Adventure, Dramas",2021.0,9.0,121.0,min,0
Movie,United States,2021-09-01,1980,R,105 min,"Dramas, Romantic Movies",2021.0,9.0,105.0,min,0
Movie,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure, Comedies",2021.0,9.0,94.0,min,0
Movie,"United Kingdom, United States",2021-09-01,1961,TV-14,156 min,"Action & Adventure, Classic Movies",2021.0,9.0,156.0,min,0
Movie,United States,2021-09-01,2014,R,112 min,"Action & Adventure, Comedies",2021.0,9.0,112.0,min,0
Movie,United States,2021-09-01,1996,PG-13,95 min,"Comedies, Romantic Movies",2021.0,9.0,95.0,min,0
Movie,Unknown,2021-09-01,2000,PG-13,107 min,"Comedies, Romantic Movies",2021.0,9.0,107.0,min,0
TV Show,Unknown,2021-09-01,2021,TV-14,1 Season,Docuseries,2021.0,9.0,1.0,Season,1
Movie,United States,2021-09-01,2008,PG-13,114 min,Comedies,2021.0,9.0,114.0,min,0
Movie,United States,2021-08-31,1993,R,129 min,"Action & Adventure, Classic Movies",2021.0,8.0,129.0,min,0
TV Show,United States,2021-08-31,2021,TV-PG,1 Season,Reality TV,2021.0,8.0,1.0,Season,1
Movie,Unknown,2021-08-31,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021.0,8.0,86.0,min,0
TV Show,Unknown,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
Movie,France,2021-08-28,2008,TV-MA,97 min,"Comedies, International Movies",2021.0,8.0,97.0,min,0
TV Show,Unknown,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2021.0,8.0,2.0,Seasons,1
Movie,India,2021-08-28,2021,TV-14,125 min,"Dramas, International Movies",2021.0,8.0,125.0,min,0
Movie,"United Kingdom, Canada, United States",2021-08-28,2017,R,107 min,"Dramas, Independent Movies",2021.0,8.0,107.0,min,0
Movie,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",2021.0,8.0,127.0,min,0
TV Show,", South Korea",2021-08-27,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,India,2021-08-27,2008,TV-14,128 min,"Comedies, Dramas, International Movies",2021.0,8.0,128.0,min,0
Movie,Unknown,2021-08-27,2021,TV-14,92 min,"Comedies, Romantic Movies",2021.0,8.0,92.0,min,0
TV Show,Unknown,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,India,2021-08-27,2006,TV-14,135 min,"Comedies, Dramas, International Movies",2021.0,8.0,135.0,min,0
Movie,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",2021.0,8.0,124.0,min,0
Movie,India,2021-08-27,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",2021.0,8.0,136.0,min,0
Movie,India,2021-08-27,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",2021.0,8.0,165.0,min,0
Movie,India,2021-08-27,2016,TV-MA,124 min,"Comedies, International Movies",2021.0,8.0,124.0,min,0
Movie,India,2021-08-27,2012,TV-MA,136 min,"Comedies, International Movies",2021.0,8.0,136.0,min,0
Movie,India,2021-08-27,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",2021.0,8.0,150.0,min,0
Movie,India,2021-08-27,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",2021.0,8.0,112.0,min,0
Movie,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",2021.0,8.0,119.0,min,0
Movie,India,2021-08-27,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",2021.0,8.0,133.0,min,0
Movie,India,2021-08-27,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",2021.0,8.0,142.0,min,0
Movie,India,2021-08-27,2011,TV-MA,93 min,"Horror Movies, International Movies",2021.0,8.0,93.0,min,0
Movie,India,2021-08-27,2014,TV-MA,113 min,"Horror Movies, International Movies",2021.0,8.0,113.0,min,0
TV Show,Ireland,2021-08-27,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2021.0,8.0,2.0,Seasons,1
TV Show,Unknown,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",2021.0,8.0,3.0,Seasons,1
Movie,Unknown,2021-08-27,2021,R,124 min,"Action & Adventure, International Movies",2021.0,8.0,124.0,min,0
Movie,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",2021.0,8.0,116.0,min,0
Movie,India,2021-08-27,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",2021.0,8.0,106.0,min,0
Movie,India,2021-08-27,2011,TV-14,145 min,"Comedies, Dramas, International Movies",2021.0,8.0,145.0,min,0
TV Show,Unknown,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",2021.0,8.0,1.0,Season,1
TV Show,Japan,2021-08-26,2021,TV-14,1 Season,"Anime Series, International TV Shows",2021.0,8.0,1.0,Season,1
TV Show,United States,2021-08-26,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",2021.0,8.0,4.0,Seasons,1
Movie,Unknown,2021-08-25,2021,TV-14,93 min,Documentaries,2021.0,8.0,93.0,min,0
